created_at,PM1.0,PM25
2021-07-10 16:56:37 UTC,55.13,57.56
2021-07-10 16:48:57 UTC,55.88,59.1
2021-07-10 16:41:17 UTC,56.29,57.99
2021-07-10 16:33:39 UTC,55.46,58.4
2021-07-10 16:26:01 UTC,55.52,57.48
2021-07-10 16:18:21 UTC,56.58,59.74
2021-07-10 16:10:43 UTC,57.36,59.98
2021-07-10 16:03:05 UTC,58.15,59.99
2021-07-10 15:55:25 UTC,57.53,59.47
2021-07-10 15:47:46 UTC,57.41,60.84
2021-07-10 15:40:09 UTC,56.4,59.18
2021-07-10 15:32:29 UTC,55.76,57.93
2021-07-10 15:24:50 UTC,55.66,58.09
2021-07-10 15:16:59 UTC,56.13,58.56
2021-07-10 15:09:19 UTC,56.97,59.46
2021-07-10 15:01:39 UTC,57.55,59.5
2021-07-10 14:54:01 UTC,57.53,60.45
2021-07-10 14:46:22 UTC,58.77,60.41
2021-07-10 14:38:35 UTC,59.29,61.25
2021-07-10 14:30:55 UTC,61.42,63.01
2021-07-10 14:23:16 UTC,60.69,64.37
2021-07-10 14:15:36 UTC,61.92,64.02
2021-07-10 14:07:58 UTC,60.96,62.95
2021-07-10 14:00:19 UTC,58.45,58.29
2021-07-10 13:52:41 UTC,54.14,56.34
2021-07-10 13:45:03 UTC,52.79,54.81
2021-07-10 13:37:25 UTC,53.44,54.84
2021-07-10 13:29:47 UTC,53.36,55.55
2021-07-10 13:22:08 UTC,52.65,54.34
2021-07-10 13:14:29 UTC,55.27,57.75
2021-07-10 13:06:51 UTC,53.21,54.28
2021-07-10 12:59:03 UTC,50.32,52.36
2021-07-10 12:51:24 UTC,48.68,50.89
2021-07-10 12:43:46 UTC,47.86,49.14
2021-07-10 12:36:06 UTC,49.4,51.07
2021-07-10 12:28:26 UTC,51.47,53.36
2021-07-10 12:20:47 UTC,48.73,50.66
2021-07-10 12:13:08 UTC,45.37,47.4
2021-07-10 12:05:17 UTC,45.69,48.32
2021-07-10 11:57:39 UTC,45.49,46.62
2021-07-10 11:50:00 UTC,47.77,47.7
2021-07-10 11:42:21 UTC,45.14,46.47
2021-07-10 11:34:43 UTC,46.42,48.56
2021-07-10 11:27:04 UTC,46.37,47.61
2021-07-10 11:18:40 UTC,46.63,48.19
2021-07-10 11:10:57 UTC,46.46,48.02
2021-07-10 11:03:08 UTC,47.34,49.05
2021-07-10 10:55:28 UTC,45.8,46.63
2021-07-10 10:47:33 UTC,45.14,46.92
2021-07-10 10:39:56 UTC,43.97,44.87
2021-07-10 10:31:36 UTC,44.67,46.09
2021-07-10 10:23:56 UTC,44.54,45.9
2021-07-10 10:16:16 UTC,45.27,46.85
2021-07-10 10:08:36 UTC,45.32,47.72
2021-07-10 10:00:58 UTC,50.17,47.91
2021-07-10 09:53:20 UTC,50.19,53.13
2021-07-10 09:36:23 UTC,50.08,51.69
2021-07-10 09:28:43 UTC,50.68,52.38
2021-07-10 09:21:00 UTC,49.6,51.02
2021-07-10 09:13:21 UTC,51.65,53.27
2021-07-10 08:56:24 UTC,51.8,53.01
2021-07-10 08:48:43 UTC,50.9,52.22
2021-07-10 08:41:01 UTC,51.23,55.19
2021-07-10 08:33:21 UTC,51.23,52.81
2021-07-10 08:16:22 UTC,53.58,55.79
2021-07-10 08:08:43 UTC,53.41,54.93
2021-07-10 07:50:20 UTC,57.13,58.71
2021-07-10 07:42:40 UTC,57.52,59.43
2021-07-10 07:35:01 UTC,57.42,59.92
2021-07-10 07:27:21 UTC,56.86,59.03
2021-07-10 07:19:42 UTC,55.51,56.09
2021-07-10 07:12:03 UTC,53.57,55.17
2021-07-10 07:04:24 UTC,55.56,56.93
2021-07-10 06:56:46 UTC,55.51,57.81
2021-07-10 06:39:46 UTC,57.85,58.98
2021-07-10 06:32:05 UTC,53.66,55.12
2021-07-10 06:24:20 UTC,52.31,54.38
2021-07-10 06:07:22 UTC,45.4,46.58
2021-07-10 05:59:38 UTC,43.85,44.57
2021-07-10 05:51:50 UTC,43.75,44.92
2021-07-10 05:44:11 UTC,44.08,45.4
2021-07-10 05:36:32 UTC,42.5,44.43
2021-07-10 05:28:53 UTC,44.58,45.5
2021-07-10 05:20:47 UTC,44.99,46.21
2021-07-10 05:12:55 UTC,42.52,43.74
2021-07-10 05:03:57 UTC,44.93,45.87
2021-07-10 04:56:15 UTC,43.03,44.65
2021-07-10 04:48:23 UTC,42.9,43.64
2021-07-10 04:40:32 UTC,44.12,45.33
2021-07-10 04:32:44 UTC,44.12,45.35
2021-07-10 04:25:03 UTC,42.8,43.85
2021-07-10 04:17:23 UTC,42.16,43.24
2021-07-10 04:09:45 UTC,39.99,41.72
2021-07-10 04:02:04 UTC,40.04,40.56
2021-07-10 03:54:25 UTC,45.99,47.1
2021-07-10 03:46:21 UTC,45.59,46.9
2021-07-10 03:38:35 UTC,45.8,47.15
2021-07-10 03:30:56 UTC,42.17,43.12
2021-07-10 03:15:07 UTC,47.26,48.37
2021-07-10 03:07:21 UTC,48.45,49.34
2021-07-10 02:59:31 UTC,49.3,50.69
2021-07-10 02:51:52 UTC,50.98,52.64
2021-07-10 02:44:13 UTC,52.69,52.28
2021-07-10 02:36:33 UTC,51.51,52.3
2021-07-10 02:28:46 UTC,42.54,43.71
2021-07-10 02:21:00 UTC,41.38,42.09
2021-07-10 02:13:20 UTC,40.34,41.21
2021-07-10 02:05:41 UTC,40.09,41.06
2021-07-10 01:58:02 UTC,41.15,41.92
2021-07-10 01:50:24 UTC,40.56,41.53
2021-07-10 01:42:45 UTC,40.84,42.04
2021-07-10 01:34:58 UTC,38.8,39.95
2021-07-10 01:27:20 UTC,39.36,40.99
2021-07-10 01:19:40 UTC,40.33,41.16
2021-07-10 01:12:00 UTC,41.35,42.49
2021-07-10 01:04:21 UTC,43.53,44.8
2021-07-10 00:56:42 UTC,42.11,43.35
2021-07-10 00:49:03 UTC,42.5,43.6
2021-07-10 00:41:23 UTC,40.83,41.88
2021-07-10 00:33:44 UTC,42.29,42.78
2021-07-10 00:26:06 UTC,41.84,43.87
2021-07-10 00:18:26 UTC,41.76,42.55
2021-07-10 00:10:47 UTC,41.23,42.59
2021-07-10 00:03:08 UTC,41.58,42.38
2021-07-09 23:55:30 UTC,42.96,43.19
2021-07-09 23:47:52 UTC,43.8,44.93
2021-07-09 23:40:13 UTC,42.07,43.48
2021-07-09 23:32:35 UTC,43.55,44.69
2021-07-09 23:24:56 UTC,43.11,52.59
2021-07-09 23:17:17 UTC,42.76,43.67
2021-07-09 23:09:38 UTC,44.11,46.53
2021-07-09 23:02:00 UTC,43.42,44.32
2021-07-09 22:54:21 UTC,40.69,40.94
2021-07-09 22:46:43 UTC,40.69,41.35
2021-07-09 22:39:04 UTC,53.01,54.17
2021-07-09 22:31:24 UTC,39.26,40.07
2021-07-09 22:23:46 UTC,36.94,37.66
2021-07-09 22:16:07 UTC,36.7,37.48
2021-07-09 22:08:28 UTC,36.76,37.68
2021-07-09 22:00:49 UTC,36.9,37.5
2021-07-09 21:53:11 UTC,40.39,41.19
2021-07-09 21:45:31 UTC,42.38,43.16
2021-07-09 21:37:52 UTC,37.07,37.59
2021-07-09 21:30:13 UTC,39.06,39.82
2021-07-09 21:22:35 UTC,35.82,36.7
2021-07-09 21:14:56 UTC,35.15,35.39
2021-07-09 21:07:18 UTC,33.92,34.69
2021-07-09 20:59:39 UTC,35.45,36.12
2021-07-09 20:52:00 UTC,35.2,36.13
2021-07-09 20:44:21 UTC,33.33,34.02
2021-07-09 20:36:41 UTC,32.53,34.98
2021-07-09 20:29:03 UTC,33.8,35.14
2021-07-09 20:21:24 UTC,32.95,34.01
2021-07-09 20:13:32 UTC,31.09,32.04
2021-07-09 20:05:54 UTC,32.51,33.12
2021-07-09 19:58:15 UTC,30.52,31.09
2021-07-09 19:50:35 UTC,31.81,32.52
2021-07-09 19:42:56 UTC,32.23,32.88
2021-07-09 19:35:17 UTC,33.67,34.71
2021-07-09 19:27:38 UTC,33.61,34.3
2021-07-09 19:19:59 UTC,32.64,33
2021-07-09 19:12:20 UTC,33.79,34.55
2021-07-09 19:04:42 UTC,33.52,34.28
2021-07-09 18:57:03 UTC,34.56,36.52
2021-07-09 18:49:25 UTC,37,37.78
2021-07-09 18:41:44 UTC,37.88,38.62
2021-07-09 18:34:06 UTC,38.02,40.11
2021-07-09 18:26:16 UTC,39.85,41.42
2021-07-09 18:18:37 UTC,42.79,43.73
2021-07-09 18:10:59 UTC,48.64,49.29
2021-07-09 18:03:20 UTC,56.09,58.73
2021-07-09 17:55:42 UTC,47.28,48.92
2021-07-09 17:48:04 UTC,46.99,47.78
2021-07-09 17:40:25 UTC,47.06,48.2
2021-07-09 17:23:27 UTC,48.11,49.17
2021-07-09 17:15:48 UTC,46.64,48.07
2021-07-09 17:08:08 UTC,54.2,49.75
2021-07-09 17:00:29 UTC,50.74,51.61
2021-07-09 16:52:50 UTC,52.12,54.84
2021-07-09 16:45:11 UTC,54.4,55.05
2021-07-09 16:37:26 UTC,61.45,56.88
2021-07-09 16:29:41 UTC,60.36,61.87
2021-07-09 16:21:55 UTC,56.23,59.61
2021-07-09 16:14:16 UTC,52.21,52.81
2021-07-09 16:06:37 UTC,48.11,49.23
2021-07-09 15:58:56 UTC,46.68,48.04
2021-07-09 15:51:17 UTC,45.14,46.53
2021-07-09 15:43:38 UTC,45.71,46.33
2021-07-09 15:35:49 UTC,45.43,46.88
2021-07-09 15:28:09 UTC,46.79,47.76
2021-07-09 15:20:23 UTC,45.55,47.77
2021-07-09 15:12:42 UTC,48.53,46.91
2021-07-09 15:05:03 UTC,47.6,48.51
2021-07-09 14:57:24 UTC,52.21,53.17
2021-07-09 14:49:44 UTC,48.19,49.46
2021-07-09 14:42:04 UTC,45.88,46.81
2021-07-09 14:33:41 UTC,42.31,42.96
2021-07-09 14:16:04 UTC,42.06,42.48
2021-07-09 14:08:26 UTC,41.25,42.2
2021-07-09 14:00:41 UTC,43.01,43.84
2021-07-09 13:53:01 UTC,42.7,42.85
2021-07-09 13:45:23 UTC,41.75,42.9
2021-07-09 13:37:45 UTC,44.49,46.35
2021-07-09 13:30:04 UTC,43.11,44.21
2021-07-09 13:22:25 UTC,40.96,41.9
2021-07-09 13:14:47 UTC,40.22,41.27
2021-07-09 13:07:00 UTC,36.63,37.49
2021-07-09 12:59:21 UTC,35.62,36.22
2021-07-09 12:51:42 UTC,38,38.42
2021-07-09 12:43:59 UTC,36.56,37.98
2021-07-09 12:36:19 UTC,35.78,36.68
2021-07-09 12:10:02 UTC,35.07,35.28
2021-07-09 11:53:04 UTC,37.04,37.95
2021-07-09 11:45:26 UTC,35.27,37.13
2021-07-09 11:37:27 UTC,35.86,36.86
2021-07-09 11:29:49 UTC,37.67,38.68
2021-07-09 11:22:10 UTC,37.8,38.5
2021-07-09 11:14:32 UTC,38.27,39.11
2021-07-09 11:06:53 UTC,38.34,39.35
2021-07-09 10:49:41 UTC,40.28,41.38
2021-07-09 10:40:54 UTC,40.75,41.97
2021-07-09 10:33:15 UTC,41.56,42.39
2021-07-09 10:25:31 UTC,40.66,41.57
2021-07-09 10:17:51 UTC,46.69,47.55
2021-07-09 10:10:12 UTC,43.1,44.16
2021-07-09 10:02:33 UTC,46.27,47.14
2021-07-09 09:54:53 UTC,44.24,45.53
2021-07-09 09:47:13 UTC,44.3,43.77
2021-07-09 09:30:11 UTC,35.9,36.78
2021-07-09 09:13:13 UTC,40.98,42.39
2021-07-09 09:05:32 UTC,39.28,40.17
2021-07-09 08:29:55 UTC,46.1,47.41
2021-07-09 08:22:04 UTC,45.59,46.95
2021-07-09 08:14:25 UTC,45.96,48
2021-07-09 08:06:47 UTC,45.48,46.58
2021-07-09 07:59:08 UTC,45.17,46.34
2021-07-09 07:51:28 UTC,47.23,48.53
2021-07-09 07:42:48 UTC,48.95,50.67
2021-07-09 07:34:58 UTC,46.32,48.72
2021-07-09 07:17:51 UTC,48.84,50.65
2021-07-09 07:10:12 UTC,50.44,51.65
2021-07-09 07:02:33 UTC,50.09,52.38
2021-07-09 06:54:40 UTC,54.97,56.09
2021-07-09 06:46:56 UTC,66.12,67.89
2021-07-09 06:39:17 UTC,70.71,72.85
2021-07-09 06:23:53 UTC,62.7,64.86
2021-07-09 06:16:04 UTC,62.38,64.04
2021-07-09 06:08:26 UTC,63.93,64.98
2021-07-09 06:00:47 UTC,60.72,63.11
2021-07-09 05:52:46 UTC,64.41,66.27
2021-07-09 05:35:46 UTC,60.52,61.51
2021-07-09 05:27:18 UTC,59.64,60.64
2021-07-09 05:19:39 UTC,57.72,59.07
2021-07-09 05:11:56 UTC,53.63,55.15
2021-07-09 05:04:17 UTC,55.62,57.15
2021-07-09 04:56:31 UTC,53.75,55.71
2021-07-09 04:48:52 UTC,50.79,50.23
2021-07-09 04:41:13 UTC,48.36,49.35
2021-07-09 04:33:35 UTC,45.99,47.21
2021-07-09 04:25:51 UTC,52.5,51.32
2021-07-09 04:18:08 UTC,51.2,53.24
2021-07-09 04:10:24 UTC,55.19,57.47
2021-07-09 04:02:46 UTC,56.29,57.3
2021-07-09 03:55:07 UTC,61.3,62.78
2021-07-09 03:47:28 UTC,64.18,65.41
2021-07-09 03:38:26 UTC,69.32,71.62
2021-07-09 03:12:09 UTC,72.43,71.16
2021-07-09 03:04:30 UTC,73.24,74.04
2021-07-08 21:40:04 UTC,45.55,48.62
2021-07-08 21:04:29 UTC,44.54,46.37
2021-07-08 20:47:31 UTC,42.99,44.94
2021-07-08 20:30:34 UTC,48.79,50.84
2021-07-08 20:22:55 UTC,42.88,44.94
2021-07-08 20:15:17 UTC,40.16,40.68
2021-07-08 20:07:39 UTC,40.86,42.41
2021-07-08 20:00:01 UTC,38.67,40.65
2021-07-08 19:52:22 UTC,40.39,40.75
2021-07-08 19:44:44 UTC,40.89,41.94
2021-07-08 19:37:05 UTC,39.66,41.8
2021-07-08 19:29:26 UTC,40.77,42.6
2021-07-08 19:21:48 UTC,37.11,38.7
2021-07-08 19:14:10 UTC,37.7,39.01
2021-07-08 19:06:31 UTC,35.8,36.41
2021-07-08 18:58:53 UTC,35.84,37.72
2021-07-08 18:51:14 UTC,35.56,36.83
2021-07-08 18:43:36 UTC,34.13,36.12
2021-07-08 18:35:58 UTC,35.04,35.03
2021-07-08 18:28:19 UTC,35.16,36.68
2021-07-08 18:20:41 UTC,36.81,38.23
2021-07-08 18:13:03 UTC,36.45,38.06
2021-07-08 18:05:24 UTC,36.62,37.41
2021-07-08 17:57:46 UTC,35.32,35.51
2021-07-08 17:50:07 UTC,35.79,36.87
2021-07-08 17:42:28 UTC,35.49,36.32
2021-07-08 17:34:49 UTC,34.68,35.93
2021-07-08 17:27:10 UTC,33.13,34.41
2021-07-08 17:19:32 UTC,31.7,32.53
2021-07-08 17:11:53 UTC,32.98,32.37
2021-07-08 17:04:14 UTC,29.89,31.24
2021-07-08 16:56:36 UTC,29.32,30.12
2021-07-08 16:48:58 UTC,28.59,29.54
2021-07-08 16:41:20 UTC,28.56,29.25
2021-07-08 16:33:42 UTC,28.79,29.4
2021-07-08 16:26:04 UTC,28.6,29.36
2021-07-08 16:18:27 UTC,27.78,28.22
2021-07-08 16:10:49 UTC,26.06,26.87
2021-07-08 16:03:10 UTC,25.33,25.77
2021-07-08 15:55:32 UTC,25.46,25.98
2021-07-08 15:47:46 UTC,26.7,26.84
2021-07-08 15:40:08 UTC,26.55,27.27
2021-07-08 15:32:30 UTC,26.5,27.87
2021-07-08 15:24:52 UTC,26.39,26.69
2021-07-08 15:17:13 UTC,27.82,28.5
2021-07-08 15:09:35 UTC,30.53,31.24
2021-07-08 15:01:57 UTC,28.07,28.57
2021-07-08 14:54:11 UTC,26.92,27.42
2021-07-08 14:46:32 UTC,26.71,27.18
2021-07-08 14:38:53 UTC,24.93,25.86
2021-07-08 14:31:15 UTC,25.61,25.93
2021-07-08 14:23:36 UTC,24.77,25.48
2021-07-08 14:15:58 UTC,25.37,26.04
2021-07-08 14:08:19 UTC,25.44,26.02
2021-07-08 14:00:41 UTC,25.27,25.19
2021-07-08 13:53:02 UTC,25.09,25.53
2021-07-08 13:45:23 UTC,25.85,26.34
2021-07-08 13:37:45 UTC,24.9,25.54
2021-07-08 13:30:07 UTC,25.54,26.36
2021-07-08 13:22:29 UTC,27.3,26.78
2021-07-08 13:14:48 UTC,27.39,27.83
2021-07-08 13:07:08 UTC,28.21,28.68
2021-07-08 12:59:30 UTC,26.94,27.4
2021-07-08 12:51:51 UTC,26.09,26.55
2021-07-08 12:44:13 UTC,25.89,26.35
2021-07-08 12:27:16 UTC,26.37,26.24
2021-07-08 12:19:38 UTC,26.5,27.04
2021-07-08 12:11:59 UTC,24.62,25.04
2021-07-08 11:45:42 UTC,25.89,26.27
2021-07-08 11:38:04 UTC,27,27.73
2021-07-08 11:30:26 UTC,28.17,28.58
2021-07-08 11:22:47 UTC,24.42,25.05
2021-07-08 10:58:27 UTC,25.01,25.59
2021-07-08 10:50:49 UTC,24.33,24.61
2021-07-08 10:43:10 UTC,23.29,23.77
2021-07-08 10:34:49 UTC,21.8,23
2021-07-08 10:27:11 UTC,20.87,21.26
2021-07-08 10:19:32 UTC,22.78,23.16
2021-07-08 10:11:54 UTC,23.46,24.01
2021-07-08 10:02:30 UTC,23.67,24.1
2021-07-08 09:54:51 UTC,22.66,23.11
2021-07-08 09:38:51 UTC,20.33,20.81
2021-07-08 09:31:00 UTC,19.13,19.6
2021-07-08 09:12:15 UTC,18.53,18.26
2021-07-08 08:54:17 UTC,18.48,19.43
2021-07-08 08:46:27 UTC,20.21,20.89
2021-07-08 08:21:01 UTC,19.04,19.73
2021-07-08 08:13:16 UTC,18.68,19.09
2021-07-08 08:05:36 UTC,20.47,20.83
2021-07-08 07:57:58 UTC,18.54,19.54
2021-07-08 07:50:17 UTC,16.46,16.87
2021-07-08 07:42:39 UTC,16.06,16.58
2021-07-08 07:34:59 UTC,17.05,17.33
2021-07-08 07:17:59 UTC,19.06,19.49
2021-07-08 06:51:40 UTC,17.92,18.32
2021-07-08 06:25:21 UTC,18.6,19.05
2021-07-08 04:47:02 UTC,37.19,38.07
2021-07-08 04:28:58 UTC,40.05,39.88
2021-07-08 04:21:17 UTC,41.91,43.63
2021-07-08 04:13:31 UTC,40.74,41.54
2021-07-08 04:05:22 UTC,41.8,42.32
2021-07-08 03:00:23 UTC,67.08,67.73
2021-07-07 21:35:56 UTC,37.09,37.79
2021-07-07 21:28:17 UTC,37.33,38.18
2021-07-07 21:20:38 UTC,36.3,36.79
2021-07-07 19:58:27 UTC,32.44,33.27
2021-07-07 19:41:28 UTC,31.9,32.82
2021-07-07 19:33:36 UTC,33.31,33.95
2021-07-07 19:25:56 UTC,32.75,33.61
2021-07-07 19:18:16 UTC,33.41,33.35
2021-07-07 19:10:36 UTC,33.07,33.56
2021-07-07 18:44:19 UTC,33.32,34.67
2021-07-07 17:50:05 UTC,35.9,36.73
2021-07-07 17:42:26 UTC,37.66,38.2
2021-07-07 17:34:48 UTC,37.92,38.62
2021-07-07 14:58:00 UTC,29.35,30.22
2021-07-07 13:36:42 UTC,32.6,33.56
2021-07-07 13:20:42 UTC,27.12,27.54
2021-07-07 12:45:07 UTC,26.51,26.99
2021-07-07 12:37:29 UTC,37.74,38.3
2021-07-07 11:22:52 UTC,21.93,22.45
2021-07-07 09:34:03 UTC,24.13,24.32
2021-07-07 09:26:22 UTC,24,24.36
2021-07-07 09:09:23 UTC,26.28,26.97
2021-07-07 09:01:32 UTC,26.7,27.36
2021-07-07 08:53:46 UTC,26.19,27.83
2021-07-07 08:46:00 UTC,24.99,25.45
2021-07-07 08:38:21 UTC,26.95,27.52
2021-07-07 08:30:41 UTC,29.15,29.89
2021-07-07 07:55:31 UTC,34.24,34.86
2021-07-07 07:47:53 UTC,32.54,33.21
2021-07-07 07:39:32 UTC,29.54,30.17
2021-07-07 07:31:53 UTC,40.11,41.04
2021-07-07 07:24:01 UTC,56.66,57.08
2021-07-07 07:16:11 UTC,60.24,61.64
2021-07-07 07:08:32 UTC,60.01,60.99
2021-07-07 07:00:45 UTC,53.49,54.38
2021-07-07 06:52:54 UTC,63.82,65.52
2021-07-07 06:45:12 UTC,33.61,34.25
2021-07-07 06:37:31 UTC,49.64,50.59
2021-07-07 06:20:31 UTC,60.47,61.56
2021-07-07 06:12:33 UTC,68,69.01
2021-07-07 06:04:44 UTC,76.22,78.29
2021-07-07 05:56:56 UTC,76.21,77.82
2021-07-07 05:48:53 UTC,84.14,84.38
2021-07-07 05:41:13 UTC,84.13,85.56
2021-07-07 05:33:35 UTC,88.73,90.66
2021-07-07 05:25:56 UTC,90.58,91.97
2021-07-07 02:39:55 UTC,111.39,113.77
2021-07-07 02:32:17 UTC,109.24,112.88
2021-07-07 02:06:00 UTC,108.35,110.19
2021-07-07 01:58:21 UTC,127.99,129.97
2021-07-07 01:50:43 UTC,115.28,114.34
2021-07-07 01:43:05 UTC,116.09,117.39
2021-07-07 00:30:13 UTC,112.08,114.04
2021-07-06 23:45:19 UTC,92.97,95.16
2021-07-06 22:32:27 UTC,79.84,81.11
2021-07-06 22:24:49 UTC,83.13,85.06
2021-07-06 22:17:11 UTC,89.97,91.42
2021-07-06 22:09:32 UTC,124.81,126.49
2021-07-06 22:01:54 UTC,92.54,93.85
2021-07-06 21:44:56 UTC,92.16,92.54
2021-07-06 21:37:17 UTC,92.3,93.77
2021-07-06 21:29:39 UTC,91.51,91.38
2021-07-06 21:22:01 UTC,96.55,96.74
2021-07-06 21:14:22 UTC,96.97,99.36
2021-07-06 21:06:44 UTC,104.04,106.35
2021-07-06 20:59:05 UTC,106.44,107.41
2021-07-06 20:51:27 UTC,107.58,110.51
2021-07-06 20:25:10 UTC,98.17,100.06
2021-07-06 20:17:32 UTC,95.13,97.06
2021-07-06 20:00:35 UTC,85.51,87.43
2021-07-06 19:52:56 UTC,83.34,83.94
2021-07-06 19:45:18 UTC,86.1,87.48
2021-07-06 19:28:21 UTC,91.45,92.78
2021-07-06 19:20:42 UTC,100.71,101.26
2021-07-06 18:45:07 UTC,93.28,94.66
2021-07-06 18:28:09 UTC,93.89,95.69
2021-07-06 16:56:40 UTC,71.23,73.07
2021-07-06 16:21:04 UTC,63.87,65.09
2021-07-06 16:13:26 UTC,62.96,64.11
2021-07-06 16:05:48 UTC,63.22,64.91
2021-07-06 15:39:32 UTC,59.61,60.44
2021-07-06 15:22:34 UTC,59.24,60.25
2021-07-06 15:14:54 UTC,52.44,53.67
2021-07-06 15:07:16 UTC,53.53,54.86
2021-07-06 14:59:37 UTC,53.42,54.39
2021-07-06 14:51:58 UTC,53.38,54.2
2021-07-06 14:44:18 UTC,48.94,49.99
2021-07-06 14:36:40 UTC,52.13,50
2021-07-06 14:29:01 UTC,48.08,49.05
2021-07-06 14:21:22 UTC,46.34,47.18
2021-07-06 14:13:44 UTC,54.5,55.13
2021-07-06 14:06:06 UTC,43.43,44.02
2021-07-06 13:58:20 UTC,43.39,44.34
2021-07-06 13:50:42 UTC,40.46,41.4
2021-07-06 13:43:04 UTC,41.76,42.73
2021-07-06 13:35:18 UTC,39.43,38.96
2021-07-06 13:18:21 UTC,37.86,39.63
2021-07-06 13:10:43 UTC,37.55,38.43
2021-07-06 13:03:05 UTC,37.09,38.16
2021-07-06 12:55:26 UTC,37.97,37.74
2021-07-06 12:47:48 UTC,36.19,37.31
2021-07-06 12:39:59 UTC,36.73,37.31
2021-07-06 12:32:20 UTC,35.87,36.09
2021-07-06 12:24:42 UTC,37.03,37.16
2021-07-06 11:49:07 UTC,32.14,33.35
2021-07-06 11:41:29 UTC,31.55,32.17
2021-07-06 11:24:32 UTC,31.08,31.67
2021-07-06 11:16:54 UTC,31.83,32.53
2021-07-06 11:09:16 UTC,31.89,32.88
2021-07-06 11:01:35 UTC,31.35,33.97
2021-07-06 10:53:57 UTC,32.4,32.74
2021-07-06 10:46:16 UTC,31.06,31.77
2021-07-06 10:38:20 UTC,32.59,32.19
2021-07-06 10:30:41 UTC,33.56,34.48
2021-07-06 10:13:43 UTC,31.47,32.2
2021-07-06 10:06:05 UTC,32,33.08
2021-07-06 09:58:11 UTC,30.78,32.15
2021-07-06 09:50:33 UTC,33.63,34.17
2021-07-06 09:42:54 UTC,31.83,32.5
2021-07-06 09:25:54 UTC,35.03,37.13
2021-07-06 09:18:06 UTC,36.53,36.97
2021-07-06 09:10:27 UTC,37.99,38.12
2021-07-06 09:02:48 UTC,35.2,38.54
2021-07-06 08:45:44 UTC,40.61,41.23
2021-07-06 08:38:05 UTC,39.15,39.93
2021-07-06 08:10:02 UTC,39.68,41.06
2021-07-06 08:02:22 UTC,39.41,40.36
2021-07-06 07:45:24 UTC,36.54,37.68
2021-07-06 07:37:37 UTC,37.56,38.81
2021-07-06 07:29:54 UTC,37.58,38.93
2021-07-06 07:12:51 UTC,37.01,38.04
2021-07-06 07:04:59 UTC,35.58,36.52
2021-07-06 06:57:18 UTC,36.23,37.29
2021-07-06 06:48:38 UTC,37.21,38.53
2021-07-06 06:40:59 UTC,36.52,38.1
2021-07-06 06:33:10 UTC,36.56,37.89
2021-07-06 06:15:52 UTC,37.4,36.69
2021-07-06 06:08:13 UTC,41.82,43.28
2021-07-06 06:00:33 UTC,45.56,47.18
2021-07-06 05:51:46 UTC,49.46,51.21
2021-07-06 05:44:06 UTC,50.28,53.58
2021-07-06 05:25:40 UTC,52.24,53.41
2021-07-06 04:31:20 UTC,53.17,54.57
2021-07-06 04:23:33 UTC,52.89,55.12
2021-07-06 04:15:48 UTC,53.46,55.29
2021-07-06 04:08:10 UTC,53.31,53.54
2021-07-06 03:23:07 UTC,63.03,64.03
2021-07-06 03:15:29 UTC,62.93,65.02
2021-07-06 03:07:51 UTC,64.94,66.12
2021-07-06 03:00:13 UTC,62.37,63.95
2021-07-06 02:05:59 UTC,65.65,66.86
2021-07-06 01:58:21 UTC,63.11,64.95
2021-07-06 01:41:24 UTC,60.07,63.1
2021-07-06 01:24:26 UTC,64.23,65.81
2021-07-06 01:16:48 UTC,64.84,66.52
2021-07-06 01:09:10 UTC,62.89,64.29
2021-07-06 00:52:12 UTC,60.21,61.51
2021-07-06 00:35:15 UTC,62.49,63.95
2021-07-06 00:08:59 UTC,52.59,54.47
2021-07-06 00:01:20 UTC,53.2,54.84
2021-07-05 23:53:42 UTC,54.2,55.92
2021-07-05 23:46:04 UTC,56.43,57.71
2021-07-05 23:38:25 UTC,57.46,59.44
2021-07-05 23:30:47 UTC,60.32,62.6
2021-07-05 23:23:08 UTC,62.32,64.23
2021-07-05 22:56:52 UTC,56.11,57.59
2021-07-05 22:39:54 UTC,55.09,56.08
2021-07-05 22:22:56 UTC,55.86,57.8
2021-07-05 22:05:59 UTC,61.84,64.06
2021-07-05 21:58:21 UTC,61.75,63.48
2021-07-05 21:50:43 UTC,54.61,56.56
2021-07-05 21:43:05 UTC,54.29,56.55
2021-07-05 21:35:27 UTC,55.12,57.9
2021-07-05 21:27:49 UTC,55.02,57.06
2021-07-05 21:20:12 UTC,55.4,56.97
2021-07-05 21:12:34 UTC,54.71,56.54
2021-07-05 20:46:17 UTC,53.07,55.01
2021-07-05 20:29:19 UTC,51.48,53.71
2021-07-05 20:21:41 UTC,50.9,53
2021-07-05 20:14:03 UTC,51.39,53.19
2021-07-05 20:06:25 UTC,50.8,52.58
2021-07-05 19:49:27 UTC,51.38,53.4
2021-07-05 19:41:49 UTC,51.9,54.84
2021-07-05 19:34:10 UTC,54.14,55.73
2021-07-05 19:26:32 UTC,58.3,60.02
2021-07-05 19:18:53 UTC,62.88,64.25
2021-07-05 19:11:15 UTC,62.29,62.94
2021-07-05 18:54:17 UTC,68.2,69.15
2021-07-05 18:46:39 UTC,66.99,70.02
2021-07-05 18:39:00 UTC,65.79,67.28
